"firstName","lastName","teamName","height","seasons"
"Bruce","Andrew","Collingwood",174,"1928-1932,  1934"
"George","Gibbs","Collingwood",179,"1929-1930"
"Charlie","Ahern","Collingwood",180,"1929"
"Ken","Veevers","Collingwood",178,"1929"
"Bob","Ross","Collingwood",163,"1929-1931"
"Leo","Bird","Collingwood",170,"1929-1930"
"Horrie","Edmonds","Collingwood",175,"1929-1934"
"Elvin","Barr","Collingwood",179,"1930,  1932"
"Jack","Regan","Collingwood",185,"1930-1941,  1943,  1946"
"Fred","Froude","Collingwood",174,"1930-1939"
"Bert","Everett","Collingwood",179,"1930"
"Frank","Kelly","Collingwood",170,"1930-1931,  1933"
"Jack","George","Collingwood",178,"1930-1931"
"Bill","Aldag","Collingwood",183,"1930-1931"
"Don","Harris","Collingwood",174,"1931-1932"
"Jack","Ross","Collingwood",173,"1931-1940"
"George","Tatham","Collingwood",171,"1931,  1933"
"Clarrie","Tolson","Collingwood",170,"1931"
"Les","Ames","Collingwood",182,"1931"
"Rupe","Perrett","Collingwood",182,"1931"
"Dick","Grant","Collingwood",187,"1932"
"George","Carter","Collingwood",187,"1932-1937"
"Alan","Hammond","Collingwood",184,"1932-1933"
"Les","Harvey","Collingwood",173,"1932"
"Jack","Lyngcoln","Collingwood",173,"1932"
"Ernie","Nunn","Collingwood",179,"1932"
"Tom","Tucker","Collingwood",179,"1932"
"Len","Watt","Collingwood",180,"1932"
"Bill","Munn","Collingwood",171,"1932-1933"
"Ken","Rosewarne","Collingwood",179,"1932"
"Eric","Dalton","Collingwood",175,"1932"
"Tom","Hallahan","Collingwood",182,"1932"
"Clem","Morden","Collingwood",169,"1932"
"Noel","Burrows","Collingwood",NA,"1933"
"Albert","Downs","Collingwood",164,"1933"
"Bernie","Guthrie","Collingwood",184,"1933"
"Ivan","McIntosh","Collingwood",178,"1933"
"Frank","Slade","Collingwood",185,"1933"
"Alf","Andrew-Street","Collingwood",174,"1933-1934"
"Jack","Carmody","Collingwood",173,"1933-1939"
"Keith","Fraser","Collingwood",183,"1933-1936"
"Keith","Kent","Collingwood",180,"1933"
"Norm","Le Brun","Collingwood",171,"1933-1934"
"Marcus","Whelan","Collingwood",175,"1933-1942,  1946-1947"
"Reg","Gibson","Collingwood",184,"1933,  1935-1936"
"Lou","Daily","Collingwood",185,"1933"
"George","Bates","Collingwood",180,"1933"
"Max","Turner","Collingwood",182,"1933"
"Albert","Pannam","Collingwood",169,"1933-1943,  1945"
"Leo","Morgan","Collingwood",169,"1933-1941"
"Jack","Galbally","Collingwood",178,"1933-1934"
"Vin","Doherty","Collingwood",169,"1934-1939"
"Jack","Knight","Collingwood",183,"1934-1940"
"Phonse","Kyne","Collingwood",188,"1934-1944,  1946-1950"
"Alan","Ryan","Collingwood",178,"1934-1938"
"Wally","Tyrrell","Collingwood",178,"1934"
"Frank","Asling","Collingwood",183,"1934"
"Alec","Fyfe","Collingwood",178,"1934-1935"
"Jack","Twyford","Collingwood",173,"1934"
"Lou","Riley","Collingwood",175,"1934-1938"
"Selwyn","Baker","Collingwood",166,"1934"
"Tommy","Boag","Collingwood",182,"1935"
"Bervin","Woods","Collingwood",180,"1935-1940"
"Pat","Fricker","Collingwood",178,"1935-1941,  1944"
"Harold","Albiston","Collingwood",173,"1935"
"Eddie","Gray","Collingwood",182,"1935"
"Jack","Power","Collingwood",185,"1935"
"Keith","Stackpole","Collingwood",165,"1935-1939"
"Ron","Todd","Collingwood",187,"1935-1939"
"George","Kanngieser","Collingwood",180,"1935"
"Marcus","Boyall","Collingwood",188,"1935-1938,  1942,  1944-1945"
"Ron","Dowling","Collingwood",175,"1936-1940"
"Jim","Crowe","Collingwood",171,"1936-1937"
"Ron","McCann","Collingwood",175,"1936"
"Harry","Jones","Collingwood",175,"1936-1938"
"Des","Fothergill","Collingwood",178,"1937-1940,  1945-1947"
"Jack","Murphy","Collingwood",183,"1937-1947"
"Frank","Booth","Collingwood",179,"1938"
"Clarrie","Shields","Collingwood",178,"1938-1939"
"Harold","Powell","Collingwood",178,"1938-1940"
"Herb","Naismith","Collingwood",185,"1938-1946"
"Alan","Williams","Collingwood",188,"1938-1945"
"Fred","Pearce","Collingwood",175,"1938"
"Stan","Dawson","Collingwood",179,"1938-1941"
"Don","Balfour","Collingwood",175,"1938-1941,  1943-1945"
"Gordon","Hocking","Collingwood",178,"1938-1941,  1943-1952"
"Bill","Unwin","Collingwood",188,"1938-1941"
"Jack","Green","Collingwood",180,"1938-1941,  1943-1949"
"Norm","Campbell","Collingwood",179,"1939-1942,  1946"
"Ted","Hill","Collingwood",187,"1939"
"Jock","Morison","Collingwood",178,"1939"
"Les","Hill","Collingwood",175,"1939-1940"
"Cliff","McCrae","Collingwood",180,"1939"
"Kevin","Barrett","Collingwood",177,"1940"
"Dan","Knott","Collingwood",178,"1940-1941,  1943"
"Charlie","Newman","Collingwood",180,"1940-1942"
"Colin","Campbell","Collingwood",185,"1940-1941"
"Jack","Pimm","Collingwood",183,"1940,  1946-1950"
"Ken","Williams","Collingwood",183,"1940"
"Bennie","Le Sueur","Collingwood",175,"1940"
"Bill","Noonan","Collingwood",185,"1940-1941,  1944,  1946"
"Leo","Tyrrell","Collingwood",183,"1940,  1942"
"Geoff","Nicholls","Collingwood",175,"1940"
"Ron","Carruthers","Collingwood",178,"1940,  1942-1947"
"Harry","Mears","Collingwood",168,"1940-1946"
"Norm","Oliver","Collingwood",182,"1940-1941"
"Bill","Johnstone","Collingwood",177,"1941"
"John","McHale","Collingwood",185,"1941,  1943-1944"
"Ted","Ryan","Collingwood",180,"1941,  1944,  1946-1947"
"Les","Main","Collingwood",178,"1941-1943"
"Ron","Smith","Collingwood",180,"1941-1943,  1945-1947"
"Kevin","Sullivan","Collingwood",180,"1941,  1943,  1946"
"Phil","Busbridge","Collingwood",174,"1941-1943"
"Norm","Crewther","Collingwood",183,"1941-1943"
"Lou","Richards","Collingwood",170,"1941-1955"
"Hugh","Coventry","Collingwood",179,"1941"
"Jack","Burns","Collingwood",170,"1941-1947"
"Clarrie","Swenson","Collingwood",175,"1941,  1946"
"Pat","Dalton","Collingwood",188,"1941-1945"
"Harry","Lambert","Collingwood",188,"1941-1942,  1944,  1946-1947"
"Jack","Arnott","Collingwood",183,"1942-1944"
"Frank","Galbally","Collingwood",189,"1942"
"Neil","McIntosh","Collingwood",183,"1942-1944"
"Joe","Toleman","Collingwood",182,"1942,  1944,  1946"
"Kevin","Wade","Collingwood",180,"1942-1949"
"Tom","Wallis","Collingwood",175,"1942-1947"
"Ken","Herbert","Collingwood",173,"1942-1945"
"Len","Hustler","Collingwood",185,"1942-1943,  1945"
"Bill","Seedsman","Collingwood",183,"1942"
"Des","Negri","Collingwood",178,"1942-1945"
"Keith","Milte","Collingwood",180,"1942-1943"
"Mick","Donohue","Collingwood",171,"1942-1943"
"Roy","Stabb","Collingwood",170,"1942-1944"
"Reg","Ryan","Collingwood",183,"1942"
"Fred","Stabb","Collingwood",178,"1942-1944"
"Phil","Ryan","Collingwood",189,"1942-1947"
"Ron","Dean","Collingwood",178,"1942"
"Mac","Holten","Collingwood",180,"1942-1948"
"George","Wilson","Collingwood",178,"1942-1943"
"Dick","Allen","Collingwood",168,"1943"
"Bill","Crane","Collingwood",173,"1943"
"Leo","McPartland","Collingwood",170,"1943"
"Frank","Negri","Collingwood",175,"1943"
"Doug","Smith","Collingwood",187,"1943"
"Merv","Harvey","Collingwood",183,"1943"
"Bill","Brown","Collingwood",178,"1943"
"Clive","Reid","Collingwood",180,"1943"
"Jim","Bradford","Collingwood",155,"1943"
"Frank","Kirwin","Collingwood",180,"1943"
"Charles","Utting","Collingwood",170,"1943-1950"
"Leo","Hicks","Collingwood",175,"1943"
"Alex","Moore","Collingwood",180,"1943"
"Bill","Duckworth","Collingwood",183,"1943-1944"
"Bill","Dalkin","Collingwood",183,"1944-1945"
"George","Nelson","Collingwood",170,"1944-1945"
"Dave","Newman","Collingwood",175,"1944-1947"
"Ron","Hibbert","Collingwood",178,"1944"
"Jim","Tibballs","Collingwood",178,"1944"
"Bob","Galbally","Collingwood",191,"1944"
"Jack","Synon","Collingwood",177,"1944"
"Arthur","Robbins","Collingwood",188,"1944"
"Ray","Riddell","Collingwood",178,"1944-1946"
"Jack","Nilson","Collingwood",175,"1944"
"Alan","Brown","Collingwood",183,"1945-1946"
"Len","Fitzgerald","Collingwood",183,"1945-1950"
"Neil","Mann","Collingwood",188,"1945-1956"
"Bill","Twomey","Collingwood",179,"1945-1958"
"Ernie","Eiffler","Collingwood",179,"1945"
"Laurie","Gallagher","Collingwood",175,"1945"
"Peter","McLaren","Collingwood",178,"1945"
"Murray","Murrell","Collingwood",187,"1945"
"Jack","Carroll","Collingwood",180,"1945"
"Guy","Moore","Collingwood",180,"1945-1949"
"Ray","Horwood","Collingwood",163,"1946-1949,  1954"
"Allan","Knorr","Collingwood",187,"1946"
"Ray","Jones","Collingwood",183,"1946-1948"
"Bob","Rose","Collingwood",178,"1946-1955"
"Laurie","Yates","Collingwood",180,"1946"
"Bill","Nolan","Collingwood",183,"1947-1951"
"Stan","Smith","Collingwood",175,"1947-1950"
"Alec","Denney","Collingwood",173,"1947-1948"
"Ray","Keegan","Collingwood",183,"1947-1948"
"Stan","Moon","Collingwood",185,"1947"
"Pat","Twomey","Collingwood",179,"1947-1949,  1952-1953"
"Ron","Richards","Collingwood",170,"1947-1956"
"Geoff","Brokenshire","Collingwood",183,"1948"
"Des","Healey","Collingwood",168,"1948-1955"
"Jack","Sales","Collingwood",173,"1948-1949"
"Jack","Thompson","Collingwood",185,"1948-1951"
"Frank","Corby","Collingwood",174,"1948"
"George","Hams","Collingwood",173,"1948-1955"
"Max","Horder","Collingwood",183,"1948"
"Jack","Hamilton","Collingwood",184,"1948-1957"
"Ern","McIntyre","Collingwood",185,"1948-1949"
"Reg","Meese","Collingwood",183,"1948"
"Harvey","Stevens","Collingwood",188,"1948-1952"
"Vic","Donald","Collingwood",185,"1948-1949"
"Maurie","Dunstan","Collingwood",185,"1949-1954"
"Bernie","Shannon","Collingwood",188,"1949-1951"
"Les","Thompson","Collingwood",178,"1949-1950"
"Neville","Broderick","Collingwood",175,"1949-1951"
"Peter","Lucas","Collingwood",183,"1949-1959"
"Kevin","Coghlan","Collingwood",163,"1949-1952"
"Kevin","Darrigan","Collingwood",185,"1950-1951"
"Harry","Paynter","Collingwood",185,"1950"
"Bill","Rose","Collingwood",189,"1950-1955"
"Fred","West","Collingwood",183,"1950,  1953"
"Dave","Morgan","Collingwood",179,"1950"
"Bill","Welsh","Collingwood",178,"1950"
"Neville","Swan","Collingwood",185,"1950-1952"
"Bill","Tebble","Collingwood",182,"1950-1953"
"Frank","Tuck","Collingwood",183,"1950-1959"
"Jack","Purdon","Collingwood",180,"1950-1951"
"Thorold","Merrett","Collingwood",168,"1950-1960"
"Arthur","Gooch","Collingwood",188,"1950-1956"
"Ron","Kingston","Collingwood",179,"1950-1959"
"Mac","Hill","Collingwood",174,"1950"
"Col","Davey","Collingwood",191,"1951-1952"
"Jack","Finck","Collingwood",184,"1951-1954"
"Michael","Twomey","Collingwood",185,"1951-1961"
"Don","Caudwell","Collingwood",188,"1951"
"Jack","Hickey","Collingwood",173,"1951-1956"
"Ivan","Clues","Collingwood",180,"1951"
"Jack","Parker","Collingwood",178,"1951-1955"
"Alan","McGowan","Collingwood",183,"1951"
"Ken","Aitken","Collingwood",183,"1952"
"Brian","Turner","Collingwood",189,"1952,  1954-1957"
"Roy","Williams","Collingwood",182,"1952"
"Kevin","Flint","Collingwood",180,"1952-1953"
"Keith","Schow","Collingwood",180,"1952"
"Ron","McKenzie","Collingwood",180,"1952"
"Kevin","Phillips","Collingwood",182,"1952"
"Les","Smith","Collingwood",179,"1952,  1954"
"Keith","Batchelor","Collingwood",183,"1952-1955"
"Dave","Little","Collingwood",188,"1953-1955"
"Kevin","Clarke","Collingwood",183,"1953-1954"
"Tom","Tarrant","Collingwood",180,"1953-1954"
"Neville","Waller","Collingwood",183,"1953-1958"
"Lerrel","Sharp","Collingwood",178,"1953-1959"
"Terry","Waites","Collingwood",182,"1953-1954"
"Pat","Milburn","Collingwood",173,"1953"
"Murray","Weideman","Collingwood",187,"1953-1963"
"Keith","Bromage","Collingwood",183,"1953-1956"
"Alan","Young","Collingwood",183,"1954"
"Jim","Hower","Collingwood",182,"1954-1955"
"Brian","Dorman","Collingwood",191,"1954-1956,  1958-1960"
"Don","Walsh","Collingwood",175,"1954-1955"
"Syd","Coventry","Collingwood",185,"1954"
"Kevin","Wylie","Collingwood",168,"1954-1956"
"Bob","Kupsch","Collingwood",175,"1954-1957"
"William","Jones","Collingwood",178,"1954-1958"
"John","Elder","Collingwood",179,"1955"
"Ken","Smale","Collingwood",185,"1955-1958"
"Harry","Sullivan","Collingwood",184,"1955-1960"
"Ray","Gabelich","Collingwood",193,"1955-1960,  1962-1966"
"Laurie","Rymer","Collingwood",187,"1955-1957"
"Bob","Greve","Collingwood",179,"1955-1959"
"Brian","Gray","Collingwood",175,"1956-1965"
"Dick","OBree","Collingwood",188,"1956-1957"
"Bill","Serong","Collingwood",183,"1956-1961"
"Ken","Hedt","Collingwood",173,"1956"
"Max","Davidson","Collingwood",175,"1956"
"Ken","Turner","Collingwood",178,"1956-1965"
"Graham","Borrack","Collingwood",183,"1956"
"Merv","Hicks","Collingwood",188,"1956,  1959"
"Ian","Brewer","Collingwood",188,"1956-1961"
"Graeme","Fellowes","Collingwood",200,"1956-1964"
"Don","Howell","Collingwood",178,"1957-1958"
"Lloyd","Williams","Collingwood",182,"1957"
